model;ACC;Precision;Recall;F1;ROC
LogisticRegression();0.90875;0.6329113924050633;0.2994011976047904;0.4065040650406504;0.6395819665623393
KNeighborsClassifier();0.889375;0.41935483870967744;0.15568862275449102;0.2270742358078603;0.5652832506654522
DecisionTreeClassifier();0.95625;0.7740112994350282;0.8203592814371258;0.7965116279069768;0.896222906594348
ExtraTreeClassifier();0.8675;0.3756906077348066;0.40718562874251496;0.3908045977011494;0.6641650404703504
RandomForestClassifier();0.96;0.8872180451127819;0.7065868263473054;0.7866666666666667;0.8480596378770721
BaggingClassifier();0.9675;0.9078014184397163;0.7664670658682635;0.8311688311688312;0.8786975943437619
AdaBoostClassifier();0.9425;0.8048780487804879;0.592814371257485;0.6827586206896552;0.7880331451542135
GradientBoostingClassifier();0.965;0.8881118881118881;0.7604790419161677;0.8193548387096774;0.8746568273083978
SVC();0.895625;0.0;0.0;0.0;0.5
XGBClassifier();0.97375;0.9032258064516129;0.8383233532934131;0.8695652173913042;0.9139279013501259
VotingClassifier(estimators=[('RFC', RandomForestClassifier())]);0.960625;0.8880597014925373;0.7125748502994012;0.7906976744186046;0.8510536498531199
LinearDiscriminantAnalysis();0.903125;0.5461538461538461;0.4251497005988024;0.4781144781144781;0.6919886674661843
